Year,Number,Date,Title,Start_Page,End_Page,Role,Contribution_type,Contribution_type_choice,Notes
1,1,1931-01-01,"""Carta a Waldo Frank""",7,18,Author,Letter,LE,
1,1,1931-01-01,"""La selva""",19,52,Author,Essay,ES,
1,1,1931-01-01,"""Carta a unos desconocidos""",53,63,Author,Essay,ES,
1,1,1931-01-01,"""Notas de viaje a Ouro Preto""",74,86,Author,Essay/Diary Entry,ES,
1,1,1931-01-01,"""Compas poético""",54,73,Author,Essay,ES,
1,1,1931-01-01,"""Los cuatros [sic] ordenes de la arquitectura picassiana""",87,100,Author,Essay,ES,
1,1,1931-01-01,"""De un epistolario"" (RG1)",101,117,Author,Letter,LE,"Letters from Güiraldes to Victoria Ocampo, Valery Larbaud, and his mother"
1,1,1931-01-01,"""Los problemas del compositor americano"" (1)",118,128,Author,Essay,ES,
1,1,1931-01-01,"""El coronel Ascasubi""",129,140,Author,Essay,ES,
1,1,1931-01-01,"""El teatro total""",141,148,Author,Essay,ES,
1,1,1931-01-01,"""Un paso de América"" (notas)",149,158,Author,Essay,ES,
1,1,1931-01-01,"""El cinema en el atolladero"" (notas)",158,165,Author,Essay,ES,
1,1,1931-01-01,"""La aventura del mueble"" (notas)",166,174,Author,Essay,ES,
1,1,1931-01-01,"""Séneca en las orillas"" (notas)",174,179,Author,Essay,ES,
1,1,1931-01-01,"""Precisiones de Le Corbusier"" (notas)",179,182,Author,Book Review,BR,
1,1,1931-01-01,"""Nuevos pintores argentinos"" (notas)",182,192,Author,Essay,ES,
1,1,1931-01-01,"""Noticia y vejámen del 'alacraneo'"" (notas)",192,195,Author,Essay,ES,
1,1,1931-01-01,"""Ansermet y el sentido de una obra cultural"" (notas)",195,199,Author,Essay,ES,
1,1,1931-01-01,"""Buenos Aires""",[186],[186],Artist,Drawing,IL,
1,1,1931-01-01,"""Mujeres de Buenos Aires""",[28],[28],Artist,Artistic Print,IL,
1,1,1931-01-01,"""Dibujo (1)""",[89],[89],Artist,Drawing,IL,
1,1,1931-01-01,"""Palo Borracho (1)""",[90],[90],Artist,Photograph,IL,
1,1,1931-01-01,"""Palo Borracho (2)""",[91],[91],Artist,Photograph,IL,
1,1,1931-01-01,"""Dibujo (2)""",[92],[92],Artist,Drawing,IL,
1,1,1931-01-01,"""Inscripciones de carros (1)""",[154],[154],Artist,Photograph,IL,
1,1,1931-01-01,"""Inscripciones de carros (2)""",[155],[155],Artist,Photograph,IL,
1,1,1931-01-01,"""La terraza""",[185],[185],Artist,Painting,IL,
1,1,1931-01-01,"""El paseo""",[187],[187],Artist,Painting,IL,
1,1,1931-01-01,"""La mujer Lila""",[188],[188],Artist,Painting,IL,
1,2,1931-05-01,"""Perspectivas sudamericanas""",7,15,Author,Essay,ES,
1,2,1931-05-01,"""Contestación a un epílogo de Ortega y Gasset""",16,52,Author,Essay,ES,
1,2,1931-05-01,"""Pecho en tierra""",53,58,Author,Poetry,PO,
1,2,1931-05-01,"""Riverismo""",59,85,Author,Essay,ES,
1,2,1931-05-01,"""Sumersión""",86,133,Author,Fiction,FI,
1,2,1931-05-01,"""El Martín Fierro""",134,145,Author,Essay,ES,
1,2,1931-05-01,"""Excusas por mi salud""",146,163,Author,Fiction,FI,The epigraph to this work is very similar to those in Borges's and Bioy's various anthologies
1,2,1931-05-01,"""Los problemas del compositor americano"" (2)",170,180,Author,Essay,ES,
1,2,1931-05-01,"""Tres poemas"" (LH)",164,169,Author,Poetry,PO,These poems are presented in side-by-side translation (English on the one side and Spanish on the other); at least one of the poems is translated by Borges (the other two do not have specific mentions of translators -- he might have translated all three)
1,2,1931-05-01,"""De un epistolario"" (RG2)",181,191,Author,Letter,LE,Written to Valery Larbaud and Jules Supervielle
1,2,1931-05-01,"""Al márgen de 'La rebelión de las masas'"" (notas)",192,203,Author,Book Review,BR,Review of Ortega y Gasset's work of the same name
1,2,1931-05-01,"""Ramón Gómez de la Serna en Buenos Aires"" (notas)",203,208,Author,Essay,ES,
1,2,1931-05-01,"""Misterios poéticos"" (notas)",208,216,Author,Essay,ES,
1,2,1931-05-01,"""Una ciudad de América"" (notas)",216,220,Author,Essay,ES,
1,2,1931-05-01,"""Martí"" (notas)",220,223,Author,Essay,ES,
1,2,1931-05-01,"""El juicio de la vieja generación sobre la nueva. Acotaciones a un pensamiento de Scheler"" (notas)",224,227,Author,Essay,ES,
1,2,1931-05-01,"""Dibujo de Picasso""",[52],[52],Artist,Drawing,IL,
1,2,1931-05-01,"""Pintura mural en la Secretaria de la Educación Pública. México"" (1)",[185],[185],Artist,Mural,IL,
1,2,1931-05-01,"""Pintura mural en la Secretaria de la Educación Pública. México"" (2)",[186],[186],Artist,Mural,IL,
1,2,1931-05-01,"""Dibujo""",[218],[218],Artist,Drawing,IL,
1,3,1931-08-01,"""Palabras francesas""",7,25,Author,Essay,ES,
1,3,1931-08-01,"""Los dos augures""",26,48,Author,Fiction,FI,
1,3,1931-08-01,"""El arte en los Estados Unidos""",49,82,Author,Essay,ES,
1,3,1931-08-01,"""Donaire""",83,84,Author,Poetry,PO,
1,3,1931-08-01,"""Pigmalion contra Galatea""",85,93,Author,Essay,ES,
1,3,1931-08-01,"""Bajo el faro del miedo""",94,97,Author,Misc.,OT,Translated by Guillermo de Torre
1,3,1931-08-01,"""Un mundo perdido""",98,131,Author,Essay,ES,The epigraph to this work is very similar to those in Borges's and Bioy's various anthologies
1,3,1931-08-01,"""Tres poemas"" (ELM)",132,137,Author,Poetry,PO,These poems are presented in side-by-side translation (English on the one side and Spanish on the other); translated by Jorge Luis Borges
1,3,1931-08-01,"""Diagnóstico de la nueva poesía chilena""",138,154,Author,Essay,ES,
1,3,1931-08-01,"""Arquitectura funcional""",155,161,Author,Essay,ES,
1,3,1931-08-01,"""El medievalismo en la pintura colonial"" (notas)",162,166,Author,Essay,ES,
1,3,1931-08-01,"""Sobre la reforma de la ortografía portuguesa"" (notas)",167,170,Author,Essay,ES,
1,3,1931-08-01,"""Films"" (notas)",171,173,Author,Essay,ES,"""El asesino Karamasoff"" (Ozep); ""Luces de la ciudad"" (Chaplin)"
1,3,1931-08-01,"""El edificio de New York Telephone (1926)""",[57],[57],Artist,Watercolor,IL,
1,3,1931-08-01,"""Jack en el pulpito (1930)""",[58],[58],Artist,Painting,IL,
1,3,1931-08-01,"""El platano (1926)""",[59],[59],Artist,Painting,IL,
1,3,1931-08-01,"""Saliendo del Maine (1927)""",[60],[60],Artist,Watercolor,IL,
1,4,1931-11-01,"""Nuestras imposibilidades"" (notas)",131,134,Author,Essay,ES,
1,4,1931-11-01,"""El mundo atlántico""",7,82,Author,Essay,ES,
1,4,1931-11-01,"""El malestar de la literatura italiana"" ",118,124,Author,Essay,ES,
1,4,1931-11-01,"""Poemas"" (JS1)",83,90,Author,Poetry,PO,
1,4,1931-11-01,"""Crítica de conferencias. Ramón y Morand"" (notas)",134,142,Author,Essay,ES,
1,4,1931-11-01,"""Estilística. Un estudio sobre Quevedo"" (notas)",163,171,Author,Essay,ES,
1,4,1931-11-01,"""A propósito de 'Lady Chatterley's Lover'""",125,130,Author,Essay,ES,
1,4,1931-11-01,"""Policéfalo y señora"" ",91,106,Author,Essay,ES,
1,4,1931-11-01,"""Gabriela Mistral y José Martí"" (notas)",156,163,Author,Essay,ES,"""Libro recibidos"" (1938) - Literatura hispanoamericana"
1,4,1931-11-01,"""La novela norteamericana de post-guerra""",107,118,Author,Essay,ES,
1,4,1931-11-01,"""Un balance literario: 1918-1930"" (notas)",142,147,Author,Essay,ES,
1,4,1931-11-01,"""'Vida' y 'espíritu' en la metafísica scheleriana"" (notas)",148,156,Author,Essay,ES,
1,4,1931-11-01,"""Un poema vivo"" (notas)",172,176,Author,Essay,ES,
