id,latitude,longitude,name,notes
547,,,,
527,48.856416,2.281848,"31 rue Raynouard, Paris, France",
532,48.851291,2.338784,"7 rue de L'Odéon, Paris, France",
514,40.7668,-73.9707,"820 Fifth Avenue, New York City, New York",
749,50.7753,6.0839,"Aachen, Germany",
773,-35.2833,-58.8,"Abbott, Buenos Aires, Argentina",
814,43.4496,3.2949,"Abeilhan, France",
1,57.149717,-2.094278,"Aberdeen, United Kingdom",
841,51.6708,-1.288,"Abingdon, United Kingdom",
2,44.618333,-67.744167,"Addison, Maine",
3,-34.929,138.601,"Adelaide, Australia",
1332,-34.8012,-58.3889,"Adrogué, Argentina",
551,37.3094,13.586,"Agrigento, Italy",
4,53.6764136,10.2378854,"Ahrensburg, Germany",
715,47.919,6.3373,"Aillevillers-et-Lyaumont, France",
5,43.529742,5.447427,"Aix-en-Provence, France",
1013,45.6923,5.909,"Aix-les-Bains, France",
6,44.014336,8.1811741,"Alassio, Italy",
1084,38.9943,-1.8585,"Albacete, Spain",
7,45.4253354,8.9448741,"Albairate, Italy",
1202,42.6526,-73.7562,"Albany, New York",
8,-35.0316512,-60.2802699,"Alberti, Buenos Aires, Argentina",
9,35.0853336,-106.6055534,"Albuquerque, New Mexico",
1111,39.3901,-3.2101,"Alcázar de San Juan, Spain",
798,38.6987,-0.4811,"Alcoy, Spain",
1093,52.4293,-0.5424,"Aldwincle, United Kingdom",
1345,45.6201,20.6421,"Aleksandrovo, Serbia",
582,44.1272,4.0834,"Alès, France",
10,31.2000924,29.9187387,"Alexandria, Egypt",
1280,38.8048,-77.0469,"Alexandria, Virginia",
1025,36.1408,-5.4562,"Algeciras, Spain",
1005,36.6428,-4.6877,"Alhaurin el Grande, Spain",
1216,38.346,-0.4907,"Alicante, Spain",
1168,37.9118,23.7246,"Alimos, Greece",
11,25.4358011,81.846311,"Allahabad, India",
552,39.5187,-75.0919,"Alliance, New Jersey",
563,36.834,-2.4637,"Almería, Spain",
1014,-31.6571,-64.4347,"Alta Gracia, Argentina",
1334,-1.2543,-78.6229,"Ambato, Ecuador",
12,41.8492599,-73.5567918,"Amenia, New York",
13,42.3732216,-72.5198537,"Amherst, Massachusetts",
14,40.6789893,-73.4170673,"Amityville, New York",
15,52.3702157,4.8951679,"Amsterdam, Netherlands",
16,37.5442706,-4.7277528,"Andalusia, Spain",
559,40.9859,-74.7421,"Andover, New Jersey",
813,47.4712,0.5518,"Angers, France",
17,30.6006773,117.9249002,"Anhui, China",
1335,43.5804,7.1251,"Antibes (Alpes-Maritimes), France",
18,51.2194475,4.4024643,"Antwerp, Belgium",
581,44.7139,5.0566,"Aouste-sur-Sye, France",
19,40.7928393,17.1011931,"Apulia, Italy",
20,10.591925,-74.186103,"Aracataca, Colombia",
1185,43.7549,11.2518,"Arcetri, Italy",
